url	first_seen	portal	title	company	status
https://agentic-engineering-jobs.com/jobs/3pillar-global-software-architect-python-aws-ai-lCeLHe	2026-08-04	agentic-jobs-api	Software Architect (Python, AWS, AI)	3Pillar Global	added	Guatemala (Remote)
https://agentic-engineering-jobs.com/jobs/taktile-back-end-engineer-team-agents-ZUDKBX	2026-08-04	agentic-jobs-api	Back-End Engineer - Team Agents	Taktile	added	Berlin, Germany
https://agentic-engineering-jobs.com/jobs/kpler-backend-software-engineer-ai-and-agentic-systems-XGy0bx	2026-08-04	agentic-jobs-api	Backend Software Engineer - AI & Agentic Systems	Kpler	added	Budapest, Hungary
https://agentic-engineering-jobs.com/jobs/factorial-ai-engineer-api-and-integrations-team-7mrCvQ	2026-08-04	agentic-jobs-api	AI Engineer - API & Integrations Team	Factorial	added	Madrid, Spain
https://agentic-engineering-jobs.com/jobs/ciandt-ai-developer-engineer-python-SnJn3D	2026-08-04	agentic-jobs-api	AI Developer Engineer (Python)	CI&T	added	Remote (Brazil)
https://agentic-engineering-jobs.com/jobs/cognizant-ai-engineer-python-langchain-langgraph-agentic-ai-api-llms-6-2kFg	2026-08-04	agentic-jobs-api	AI Engineer (Python, LangChain, LangGraph, Agentic AI, API, LLMs)	Cognizant	added	Bengaluru, Karnataka, India
https://agentic-engineering-jobs.com/jobs/mason-software-engineer-full-stack-backend-leaning-NHPI-B	2026-08-04	agentic-jobs-api	Software Engineer (Full Stack, Backend-leaning)	Mason	added	San Francisco, CA
https://agentic-engineering-jobs.com/jobs/cognizant-ai-engineer-python-langchain-langgraph-agentic-ai-llms-k-f17l	2026-08-04	agentic-jobs-api	AI Engineer (Python, LangChain, LangGraph, Agentic AI, LLMs)	Cognizant	added	Bangalore, India
https://agentic-engineering-jobs.com/jobs/cleric-software-engineer-backend-jOz-XU	2026-08-04	agentic-jobs-api	Software Engineer, Backend	Cleric	added	United States
https://agentic-engineering-jobs.com/jobs/sola-software-engineer-backend-6YYsHD	2026-08-04	agentic-jobs-api	Software Engineer, Backend	Sola	added	New York City, NY
https://agentic-engineering-jobs.com/jobs/cresta-software-engineer-backend-ai-agent-EvdgY_	2026-08-04	agentic-jobs-api	Software Engineer, Backend (AI Agent)	Cresta	added	Canada (Remote)
https://agentic-engineering-jobs.com/jobs/everest-infinity-constellation-ai-engineer-everest-7t-j06	2026-08-04	agentic-jobs-api	AI Engineer - Everest	Everest (Infinity Constellation)	added	Remote, United States
https://agentic-engineering-jobs.com/jobs/unit-software-engineer-backend-o9x8rV	2026-08-04	agentic-jobs-api	Software Engineer, Backend	Unit	added	San Francisco, CA, United States
https://agentic-engineering-jobs.com/jobs/cresta-software-engineer-backend-ai-rag-t1jEAt	2026-08-04	agentic-jobs-api	Software Engineer, Backend (AI / RAG)	Cresta	added	Bucharest, Romania
https://agentic-engineering-jobs.com/jobs/bjak-backend-engineer-ai-agent-systems-iiKXuZ	2026-08-04	agentic-jobs-api	Backend Engineer, AI (Agent Systems)	Bjak	added	Orchard Road, Singapore
https://agentic-engineering-jobs.com/jobs/apollo-research-backend-software-engineer-research-team-rp3Les	2026-08-04	agentic-jobs-api	Backend Software Engineer (Research team)	Apollo Research	added	London / San Francisco
https://agentic-engineering-jobs.com/jobs/hebbia-backend-engineer-agent-collaboration-platform-Jr09Wn	2026-08-04	agentic-jobs-api	Backend Engineer, Agent Collaboration Platform	Hebbia	added	New York, NY / San Francisco, CA
https://agentic-engineering-jobs.com/jobs/hebbia-backend-engineer-agents-KmlfjF	2026-08-04	agentic-jobs-api	Backend Engineer, Agents	Hebbia	added	New York, NY / San Francisco, CA
https://agentic-engineering-jobs.com/jobs/anthropic-software-engineer-backend-api-agents-6coOKI	2026-08-04	agentic-jobs-api	Software Engineer, Backend (API Agents)	Anthropic	added	San Francisco, CA | New York City, NY | Seattle, WA
https://agentic-engineering-jobs.com/jobs/modo-energy-python-developer-build-an-ai-analyst-energy-markets-VFvTzg	2026-08-04	agentic-jobs-api	Python Developer - Build an AI Analyst (Energy Markets)	Modo Energy	added	London, United Kingdom
https://agentic-engineering-jobs.com/jobs/robert-walters-ai-engineer-python-fullstack-FlGZjp	2026-08-04	agentic-jobs-api	AI Engineer Python Fullstack	Robert Walters	added	London, United Kingdom
https://agentic-engineering-jobs.com/jobs/scalable-capital-ai-software-engineer-python-mfx-4BtKpQ	2026-08-04	agentic-jobs-api	AI Software Engineer – Python (m/f/x)	Scalable Capital	added	Munich, Germany
https://wynd.wd5.myworkdayjobs.com/external/job/Eagle-Crest/Maintenance-Supervisor---WorldMark-Eagle-Crest_R-126606	2026-08-04	workday-full	Maintenance Supervisor - WorldMark Eagle Crest	wynd	added	Eagle Crest
https://wynd.wd5.myworkdayjobs.com/external/job/Eagle-Crest/Front-Desk-Associate-I---WorldMark-Eagle-Crest-Resort_R-126363	2026-08-04	workday-full	Front Desk Associate I - WorldMark Eagle Crest Resort	wynd	added	Eagle Crest
https://whataburger.wd5.myworkdayjobs.com/wab_careers/job/8239-Old-Middleburg-Rd-S-Jacksonville-FL-32222-182/Restaurant-Team-Member--Overnight-Shift---Unit---1195_JR10002829	2026-08-04	workday-full	Restaurant Team Member, Overnight Shift - Unit 1195	whataburger	added	8239 Old Middleburg Rd S Jacksonville FL 32222-182
https://whataburger.wd5.myworkdayjobs.com/wab_careers/job/8340-N-Century-Blvd-Century-FL-32535-1628/Restaurant-Team-Member--Evening-Shift---Unit-954_JR10003626	2026-08-04	workday-full	Restaurant Team Member, Evening Shift - Unit 954	whataburger	added	8340 N Century Blvd Century FL 32535-1628
https://whataburger.wd5.myworkdayjobs.com/wab_careers/job/4640-E-Palm-Valley-Blvd-Round-Rock-TX-78665-2598/Restaurant--Porter---Unit---892_JR10002120-1	2026-08-04	workday-full	Restaurant Porter - Unit 892	whataburger	added	4640 E Palm Valley Blvd Round Rock TX 78665-2598
https://whataburger.wd5.myworkdayjobs.com/wab_careers/job/176-Goodman-Rd-E-Southaven-MS-38671-9511/Restaurant-Team-Member--Day-Shift---Unit---1269_JR10004556	2026-08-04	workday-full	Restaurant Team Member, Day Shift - Unit 1269	whataburger	added	176 Goodman Rd E Southaven MS 38671-9511
https://whataburger.wd5.myworkdayjobs.com/wab_careers/job/1466-Woodruff-Rd-Greenville-SC-29607/Restaurant-Maintenance-Supervisor---Multi-State--Region-2100-_JR10013857	2026-08-04	workday-full	Restaurant Maintenance Supervisor - Multi-State (Region 2100)	whataburger	added	1466 Woodruff Rd Greenville SC 29607
https://whataburger.wd5.myworkdayjobs.com/wab_careers/job/850-Market-Pl-Irving-TX-75063-8048/Restaurant-Maintenance-Supervisor---Dallas-Fort-Worth--DFW--Metro-Area_JR10013823	2026-08-04	workday-full	Restaurant Maintenance Supervisor - Dallas–Fort Worth (DFW) Metro Area	whataburger	added	850 Market Pl Irving TX 75063-8048
https://whataburger.wd5.myworkdayjobs.com/wab_careers/job/1601-Main-St-Fultondale-AL-35068-1643/Restaurant-Maintenance-Supervisor---Fultondale--AL_JR10013633	2026-08-04	workday-full	Restaurant Maintenance Supervisor - Multi-State (AL, LA, MS, TN)	whataburger	added	1601 Main St Fultondale AL 35068-1643
https://whataburger.wd5.myworkdayjobs.com/wab_careers/job/17234-Northwest-Fwy-Jersey-Village-TX-77040-1112/Restaurant-Team-Member--Weekend-Shift---Unit-501_JR10000778	2026-08-04	workday-full	Restaurant Team Member, Weekend Shift - Unit 501	whataburger	added	17234 Northwest Fwy Jersey Village TX 77040-1112
https://whataburger.wd5.myworkdayjobs.com/wab_careers/job/5401-Fm-1626-Ste-500-Kyle-TX-78640-6064/Restaurant-Team-Member--Evening-Shift---Unit-947_JR10003736	2026-08-04	workday-full	Restaurant Team Member, Evening Shift - Unit 947	whataburger	added	5401 Fm 1626 Ste 500 Kyle TX 78640-6064
https://whataburger.wd5.myworkdayjobs.com/wab_careers/job/1301-Mcfarland-Blvd-E-Tuscaloosa-AL-35404-3839/Restaurant-Team-Member--Overnight-Shift---Unit-1140_JR10002861	2026-08-04	workday-full	Restaurant Team Member, Overnight Shift - Unit 1140	whataburger	added	1301 Mcfarland Blvd E Tuscaloosa AL 35404-3839
https://whataburger.wd5.myworkdayjobs.com/wab_careers/job/1301-Mcfarland-Blvd-E-Tuscaloosa-AL-35404-3839/Restaurant-Team-Member--Evening-Shift---Unit-1140_JR10003686	2026-08-04	workday-full	Restaurant Team Member, Evening Shift - Unit 1140	whataburger	added	1301 Mcfarland Blvd E Tuscaloosa AL 35404-3839
https://unimelb.wd105.myworkdayjobs.com/uom_external_career/job/Parkville/Expressions-of-Interest--Indigenous-Employment-Opportunities-at-the-University-of-Melbourne_JR-006839	2026-08-04	workday-full	Expressions of Interest: Indigenous Employment Opportunities at the University of Melbourne	unimelb	added	Parkville
https://tysonfoods.wd5.myworkdayjobs.com/tsn/job/Green-Forest-Plant---Green-Forest-Arkansas/Maintenance-Generalist---2nd-Shift-Evis---Green-Forest-Plant-1_R0468270-1	2026-08-04	workday-full	Maintenance Generalist - 2nd Shift Evis - Green Forest Plant 1	tysonfoods	added	Green Forest Plant - Green Forest, Arkansas
https://tysonfoods.wd5.myworkdayjobs.com/tsn/job/Forest-MS-Complex---Forest-Mississippi/Grader-Labor-PR01U-1st-shift---August---Forest--MS_R0476889-1	2026-08-04	workday-full	Grader Labor PR01U 1st shift (August), Forest, MS	tysonfoods	added	Forest, MS Complex - Forest, Mississippi
https://tysonfoods.wd5.myworkdayjobs.com/tsn/job/Forest-MS-Complex---Forest-Mississippi/Line-Feeder-Labor-2nd-Shift--August--Forest--MS_R0476626-1	2026-08-04	workday-full	Line Feeder Labor 2nd Shift (August) Forest, MS	tysonfoods	added	Forest, MS Complex - Forest, Mississippi
https://tysonfoods.wd5.myworkdayjobs.com/tsn5/job/Forest-MS-Complex---Forest-Mississippi/Grader-Labor-PR01U-1st-shift---August---Forest--MS_R0476889	2026-08-04	workday-full	Grader Labor PR01U 1st shift (August), Forest, MS	tysonfoods	added	Forest, MS Complex - Forest, Mississippi
https://tysonfoods.wd5.myworkdayjobs.com/tsn5/job/Forest-MS-Complex---Forest-Mississippi/Line-Feeder-Labor-2nd-Shift--August--Forest--MS_R0476626	2026-08-04	workday-full	Line Feeder Labor 2nd Shift (August) Forest, MS	tysonfoods	added	Forest, MS Complex - Forest, Mississippi
https://tysonfoods.wd5.myworkdayjobs.com/tsn/job/Forest-MS-Complex---Forest-Mississippi/Breast-Trimmer-Labor-PR02U--2nd-Shift---August---Forest--MS_R0476884-1	2026-08-04	workday-full	Breast Trimmer Labor PR02U, 2nd Shift (August), Forest, MS	tysonfoods	added	Forest, MS Complex - Forest, Mississippi
https://tysonfoods.wd5.myworkdayjobs.com/tsn5/job/Green-Forest-Plant---Green-Forest-Arkansas/Maintenance-Generalist---2nd-Shift-Evis---Green-Forest-Plant-1_R0468270	2026-08-04	workday-full	Maintenance Generalist - 2nd Shift Evis - Green Forest Plant 1	tysonfoods	added	Green Forest Plant - Green Forest, Arkansas
https://tysonfoods.wd5.myworkdayjobs.com/tsn5/job/Forest-MS-Complex---Forest-Mississippi/Breast-Trimmer-Labor-PR02U--2nd-Shift---August---Forest--MS_R0476884	2026-08-04	workday-full	Breast Trimmer Labor PR02U, 2nd Shift (August), Forest, MS	tysonfoods	added	Forest, MS Complex - Forest, Mississippi
https://tysonfoods.wd5.myworkdayjobs.com/tsn5/job/Forest-MS-Complex---Forest-Mississippi/Floor-Person-Labor-PR01U--2nd-shift--August--Forest--MS_R0477107	2026-08-04	workday-full	Floor Person Labor PR01U, 2nd shift (August) Forest, MS	tysonfoods	added	Forest, MS Complex - Forest, Mississippi
https://tysonfoods.wd5.myworkdayjobs.com/tsn5/job/Forest-MS-Complex---Forest-Mississippi/Rehanger-Labor-PR01U-2nd-Shift--August--Forest--MS_R0477108	2026-08-04	workday-full	Rehanger Labor PR01U 2nd Shift (August) Forest, MS	tysonfoods	added	Forest, MS Complex - Forest, Mississippi
https://tysonfoods.wd5.myworkdayjobs.com/tsn5/job/Forest-MS-Complex---Forest-Mississippi/Chiller-Rehanger-2nd-Shift-Forest--MS_R0477102	2026-08-04	workday-full	Chiller Rehanger 2nd Shift Forest, MS	tysonfoods	added	Forest, MS Complex - Forest, Mississippi
https://tysonfoods.wd5.myworkdayjobs.com/tsn/job/Forest-MS-Complex---Forest-Mississippi/Floor-Person-Labor-PR01U--2nd-shift--August--Forest--MS_R0477107-1	2026-08-04	workday-full	Floor Person Labor PR01U, 2nd shift (August) Forest, MS	tysonfoods	added	Forest, MS Complex - Forest, Mississippi
https://tysonfoods.wd5.myworkdayjobs.com/tsn/job/Forest-MS-Complex---Forest-Mississippi/Rehanger-Labor-PR01U-2nd-Shift--August--Forest--MS_R0477108-1	2026-08-04	workday-full	Rehanger Labor PR01U 2nd Shift (August) Forest, MS	tysonfoods	added	Forest, MS Complex - Forest, Mississippi
https://tysonfoods.wd5.myworkdayjobs.com/tsn/job/Forest-MS-Complex---Forest-Mississippi/Chiller-Rehanger-2nd-Shift-Forest--MS_R0477102-1	2026-08-04	workday-full	Chiller Rehanger 2nd Shift Forest, MS	tysonfoods	added	Forest, MS Complex - Forest, Mississippi
https://topgolf.wd501.myworkdayjobs.com/topgolfcareers/job/Waco-Texas/Bay-Host--server-_JR2023-22075	2026-08-04	workday-full	Bay Host (server)	topgolf	added	Waco, Texas
https://td.wd3.myworkdayjobs.com/td_bank_careers/job/Moorestown-New-Jersey/Retail-Banker-I-Moorestown_R_1501596	2026-08-04	workday-full	Relationship Banker I/Moorestown	td	added	Moorestown, New Jersey
https://td.wd3.myworkdayjobs.com/td_bank_careers/job/1441-Main-Street-Springfield-Massachusetts/Financial-Advisor---Springfield--Massachusetts_R_1492717	2026-08-04	workday-full	Financial Advisor - Springfield, Massachusetts	td	added	1441 Main Street, Springfield, Massachusetts
https://td.wd3.myworkdayjobs.com/td_bank_careers/job/Springfield-Massachusetts/Financial-Advisor-Associate---Springfield--Massachusetts_R_1492750	2026-08-04	workday-full	Financial Advisor Associate - Springfield, Massachusetts	td	added	Springfield, Massachusetts
https://thales.wd3.myworkdayjobs.com/careers/job/Bucharest/Data-SRE---Bucharest-Sovereign-Cloud-Hub_R0332890	2026-08-04	workday-full	Data SRE — Bucharest Sovereign Cloud Hub	thales	added	Bucharest
https://td.wd3.myworkdayjobs.com/td_bank_careers/job/Moorestown-New-Jersey/Banking-Associate-Marter-Avenue-Moorestown--30hrs-_R_1497224	2026-08-04	workday-full	Associate Banker II/Marter Avenue(Moorestown)(30hrs)	td	added	Moorestown, New Jersey
https://td.wd3.myworkdayjobs.com/td_bank_careers/job/Newark-New-Jersey/Associate-Banker-II---Newark-Springfield_R_1503172	2026-08-04	workday-full	Associate Banker II - Newark/Springfield	td	added	Newark, New Jersey
https://terribleherbst.wd5.myworkdayjobs.com/terriblescareers/job/Henderson-NV---Inspirada-WSKY2/Server---WSKY-Inspirada_JR110839-1	2026-08-04	workday-full	Server - WSKY Inspirada	terribleherbst	added	Henderson, NV - Inspirada WSKY2
https://td.wd3.myworkdayjobs.com/td_bank_careers/job/Springfield-Virginia/Retail-Banker-I--PT-20Hrs--West-Springfield-_R_1494381	2026-08-04	workday-full	Relationship Banker I /PT 20Hrs. (West Springfield)	td	added	Springfield, Virginia
https://td.wd3.myworkdayjobs.com/td_bank_careers/job/Forest-Hills-New-York/Premier-Banker--Forest-Hills-Queens-Blvd_R_1494139	2026-08-04	workday-full	Premier Banker- Forest Hills/Queens Blvd	td	added	Forest Hills, New York
https://td.wd3.myworkdayjobs.com/td_bank_careers/job/Coral-Springs-Florida/Premier-Banker--Coral-Springs-Univeristy-Drive_R_1488431	2026-08-04	workday-full	Premier Banker- Coral Springs Univeristy Drive	td	added	Coral Springs, Florida
https://td.wd3.myworkdayjobs.com/td_bank_careers/job/Moorestown-New-Jersey/Premier-Banker--Moorestown_R_1501599	2026-08-04	workday-full	Premier Banker- Moorestown	td	added	Moorestown, New Jersey
https://synechron.wd1.myworkdayjobs.com/synechroncareers/job/Calgary-AB/Java-Developer_JR1041691-1	2026-08-04	workday-full	Java Developer	synechron	added	Calgary, AB
https://stjude.wd1.myworkdayjobs.com/stjude/job/Memphis-TN/Satellite-Server_JR6714-2	2026-08-04	workday-full	Satellite Server	stjude	added	Memphis, TN
https://spgi.wd5.myworkdayjobs.com/spgi_careers/job/Kuala-Lumpur-MYS/Product-Operations-API---Warehouse-Solutions_322922-1	2026-08-04	workday-full	Product Operations Specialist for API & Warehouse Solutions	spgi	added	Kuala Lumpur, MYS
https://spgi.wd5.myworkdayjobs.com/spgi_internal/job/London-UK/Business-Development-Go-to-Market-Financial-Analyst_330753-2	2026-08-04	workday-full	Business Development/Go-to-Market Financial Analyst	spgi	added	London, UK
https://spgi.wd5.myworkdayjobs.com/spgi_internal/job/Kuala-Lumpur-MYS/Product-Operations-API---Warehouse-Solutions_322922	2026-08-04	workday-full	Product Operations Specialist for API & Warehouse Solutions	spgi	added	Kuala Lumpur, MYS
https://shakeshack.wd5.myworkdayjobs.com/external/job/Columbus-Circle-10-Columbus-CircleSuite-302-New-York-10019/Team-Member----1800---hour_JR7917	2026-08-04	workday-full	Restaurant Team Member	shakeshack	added	Columbus Circle, 10 Columbus CircleSuite #302, New York 10019
https://shakeshack.wd5.myworkdayjobs.com/external/job/Century-City-10250-Santa-Monica-Blvd-2130-Los-Angeles-CA-90067/Restaurant-Team-Member_HB344460-3	2026-08-04	workday-full	Restaurant Team Member	shakeshack	added	Century City, 10250 Santa Monica Blvd. #2130, Los Angeles, CA 90067
https://shakeshack.wd5.myworkdayjobs.com/external/job/Hollywood-6201-Hollywood-Blvd-Ste-104-Los-Angeles-CA-90028/Restaurant-Team-Member_HB344516-3	2026-08-04	workday-full	Restaurant Team Member	shakeshack	added	Hollywood, 6201 Hollywood Blvd. Ste. 104, Los Angeles, CA 90028
https://shakeshack.wd5.myworkdayjobs.com/external/job/Westlake-120-Promenade-Way-Ste-A-Thousand-Oaks-CA-91362/Restaurant-Team-Member_HB345148-3	2026-08-04	workday-full	Restaurant Team Member	shakeshack	added	Westlake, 120 Promenade Way Ste A, Thousand Oaks, CA 91362
https://shakeshack.wd5.myworkdayjobs.com/external/job/Bay-Plaza-344-Baychester-Avenue-Bronx-NY-10475/Restaurant-Team-Member_HB345355-3	2026-08-04	workday-full	Restaurant Team Member	shakeshack	added	Bay Plaza, 344 Baychester Avenue, Bronx, NY 10475
https://shakeshack.wd5.myworkdayjobs.com/external/job/Stonestown-Galleria-3251-20th-Ave-0P186-San-Francisco-CA-94132/Restaurant-Team-Member_JR1059	2026-08-04	workday-full	Restaurant Team Member	shakeshack	added	Stonestown Galleria, 3251 20th Ave. #0P186, San Francisco, CA 94132
https://shakeshack.wd5.myworkdayjobs.com/external/job/Wesley-Chapel-25600-Sierra-Center-Blvd-Lutz-FL-33559/Restaurant-Team-Member_JR10804	2026-08-04	workday-full	Restaurant Team Member	shakeshack	added	Wesley Chapel, 25600 Sierra Center Blvd, Lutz, FL 33559
https://shakeshack.wd5.myworkdayjobs.com/external/job/Melville-849-Walt-Whitman-Rd-Melville-NY-11747/Restaurant-Team-Member_JR1143	2026-08-04	workday-full	Restaurant Team Member	shakeshack	added	Melville, 849 Walt Whitman Rd., Melville, NY 11747
https://shakeshack.wd5.myworkdayjobs.com/external/job/153-Grand-Hill-Place-Suite-417-Holly-Springs-NC-27540/Restaurant-Team-Member_JR11563	2026-08-04	workday-full	Restaurant Team Member	shakeshack	added	153 Grand Hill Place Suite 417 Holly Springs, NC 27540
https://shakeshack.wd5.myworkdayjobs.com/external/job/568-E-Interstate-30-Rockwall-TX-75087/Restaurant-Team-Member_JR11631-1	2026-08-04	workday-full	Restaurant Team Member	shakeshack	added	568 E Interstate 30 Rockwall, TX 75087
https://shakeshack.wd5.myworkdayjobs.com/external/job/Meatpacking-District-820-Washington-Street-New-York-NY-10014/Restaurant-Team-Member_JR124	2026-08-04	workday-full	Restaurant Team Member	shakeshack	added	Meatpacking District, 820 Washington Street, New York, NY 10014
